DATE,Unemployment_Rate,Real_GDP,BBB_Spread,VIX_Volatility_Index,10Y_Treasury_Yield,3M_Treasury_Rate,Prime_Rate,CPI_Inflation,Real_Disposable_Income,Nominal_GDP,Corporate_Profits,House_Price_Index,Stock_Market_Index,NFCI_Financial_Conditions,STLFSI_Financial_Stress,HY_Spread,AAA_Spread,AA_Spread,Industrial_Production,Capacity_Utilization,Real_GDP_Growth,Nominal_GDP_Growth,Corp_Profits_YoY,HPI_YoY,Stock_Market_Return,CPI_YoY,INDPRO_YoY,INDPRO_Growth,TCU_Change,Term_Spread_10Y_3M,RDI_YoY,RDI_Growth,10Y_Change,3M_Change,Prime_Change,BBB_Change,HY_Change
2021-12-31,4.166666666666667,21988.737,1.1628787878787878,19.27515625,1.5333870967741934,0.05333333333333334,3.25,278.77133333333336,16676.899999999998,24813.6,2951.199,276.012,15390.78671875,-0.5885571428571428,-0.6478642857142857,3.2143939393939394,0.5159090909090909,0.5962121212121212,100.54136666666666,78.30483333333333,0.06863020651288387,0.13863862296563578,0.21479563295805226,0.1890850187545592,0.03711694080292416,0.06771440426414732,0.032308750650275275,0.033034545810093796,0.8331333333333362,1.4800537634408601,0.013729634004753466,-0.0446052863035602,0.20854334677419328,0.006666666666666668,0.0,0.03735639981908645,0.010961103573043918
2022-03-31,3.8666666666666667,21932.71,1.4503125,25.372903225806454,1.9511290322580646,0.3066666666666667,3.2943548387096775,284.90566666666666,16180.300000000001,25250.347,2926.606,287.9723333333333,14000.619999999999,-0.47450583333333335,-0.3062333333333333,3.5590625,0.62953125,0.7424999999999999,100.79423333333334,78.56366666666666,-0.010191945085340937,0.07040445562111142,0.09063108601531056,0.20031483503811098,-0.0903246042033975,0.08024245886452297,0.0324361937389952,0.010060204075204915,0.25883333333332814,1.644462365591398,-0.1239891502274807,-0.11911086592831932,0.4177419354838712,0.25333333333333335,0.04435483870967749,0.28743371212121205,0.34466856060606066
2022-06-30,3.6333333333333333,21967.045,1.7244615384615385,27.3984375,2.9325806451612904,1.0766666666666667,3.9285714285714284,291.60533333333336,16097.133333333333,25861.292,3156.677,305.298,12195.24,-0.28801076923076924,0.016830769230769236,4.3472307692307695,0.6618461538461539,0.8463076923076923,101.26383333333332,78.86336666666666,0.006261880086865901,0.0967820363023133,0.05769040040207751,0.1951910178046654,-0.12895000364269582,0.08584982827551912,0.02015106583247883,0.0186359867809891,0.2997000000000014,1.8559139784946237,-0.056462138441458865,-0.020559981376530256,0.9814516129032258,0.77,0.6342165898617509,0.2741490384615386,0.7881682692307694
2022-09-30,3.533333333333333,22125.625,1.891641791044776,24.792727272727273,3.10109375,2.6633333333333336,5.373076923076923,295.453,16353.833333333334,26336.304,3051.963,303.57866666666666,11891.06984375,-0.18866999999999998,-0.07632857142857143,4.931492537313433,0.6322388059701493,0.8592537313432835,101.20369999999998,78.6243,0.02887598218149101,0.07347072992331505,0.0266957589752026,0.13057101075781374,-0.024941711376733844,0.08292108995966929,0.014900711507637165,-0.0023753133316768427,-0.239066666666659,0.43776041666666643,-0.030307402524760163,0.06378775516965796,0.16851310483870963,1.586666666666667,1.4445054945054943,0.16718025258323754,0.5842617680826638
2022-12-31,3.5666666666666664,22278.345,1.8752307692307693,25.00265625,3.82672131147541,4.04,6.819672131147541,298.5416666666667,16519.066666666666,26770.514,2891.819,296.4963333333333,10871.376031746031,-0.16243538461538462,-0.09066923076923075,4.748923076923077,0.6013846153846154,0.8396923076923076,100.65816666666667,77.92403333333333,0.027609615547583566,0.06594850970736044,-0.02012063571450118,0.07421537227849995,-0.08575290746777708,0.07091953500718629,0.001161710884508338,-0.021561794018729152,-0.7002666666666784,-0.2132786885245901,-0.009464188987961308,0.04041458169847978,0.72562756147541,1.3766666666666665,1.446595208070618,-0.016411021814006777,-0.18256946039035604
2023-03-31,3.533333333333333,22439.607,1.65640625,20.6840625,3.646290322580645,4.626666666666667,7.693548387096774,301.23033333333336,17001.3,27216.445,3147.593,294.549,11481.441129032257,-0.25121076923076924,-0.2171,4.42390625,0.58375,0.76640625,100.72236666666667,77.6708,0.0289540358585878,0.0666301737800028,0.07550965179460434,0.02283784206121653,0.05611664020311191,0.05729849763137995,-0.0007130037531909439,0.0025512087941201855,-0.253233333333327,-0.980376344086022,0.05074071556151605,0.11677011614861232,-0.18043098889476505,0.5866666666666669,0.8738762559492335,-0.21882451923076918,-0.3250168269230773
2023-06-30,3.533333333333333,22580.499,1.7413846153846153,16.44125,3.5957142857142856,5.073333333333333,8.158730158730158,303.3976666666667,17182.766666666666,27530.055,3175.76,305.1066666666666,12676.755322580644,-0.2043253846153846,-0.47828461538461536,4.517076923076924,0.5590769230769231,0.7764615384615384,100.76706666666666,77.4281,0.025114878348805547,0.046091251080000006,0.006045281161170424,-0.0006267100778039048,0.10410837630181158,0.04043936096276246,-0.004905667209253672,0.0017751767151352738,-0.24269999999999925,-1.4776190476190476,0.06744265024414275,0.04269477432117963,-0.05057603686635925,0.4466666666666663,0.46518177163338414,0.08497836538461523,0.09317067307692373
2023-09-30,3.6333333333333333,22840.989,1.5254545454545456,15.01323076923077,4.14968253968254,5.29,8.432539682539682,305.989,17269.366666666665,28074.846,3291.11,311.486,13783.921746031745,-0.30723153846153844,-0.6885538461538462,3.909242424242424,0.4884848484848485,0.665909090909091,100.92236666666668,77.32453333333333,0.04614424154222618,0.07915581716055442,0.07835842046577879,0.026047065230758504,0.08733831294187278,0.03566049422412365,-0.0027798720139017297,0.006164712544972417,-0.1035666666666657,-1.1403174603174602,0.055982797101596926,0.020159733686658576,0.5539682539682542,0.21666666666666679,0.2738095238095237,-0.2159300699300697,-0.6078344988344995
2023-12-31,3.8000000000000003,23033.78,1.4783076923076923,15.28625,4.4470967741935485,5.283333333333333,8.5,308.195,17416.7,28424.722,3354.444,311.963,13910.692698412699,-0.3206761538461539,-0.5280615384615385,3.9779999999999998,0.42753846153846153,0.6135384615384616,100.6453,76.9417,0.033762285862490415,0.0498490356812642,0.15997716316270139,0.05216478225138266,0.009197016256817347,0.03233496161898097,-0.00012782536273758804,-0.010981378095572758,-0.3828333333333376,-0.8362365591397847,0.05433922820498349,0.034125937835976394,0.2974142345110087,-0.006666666666666821,0.06746031746031811,-0.047146853146853296,0.06875757575757557
2024-03-31,3.8333333333333335,23082.119,1.22484375,13.712539682539683,4.15639344262295,5.233333333333333,8.5,311.00333333333333,17596.2,28708.161,3393.103,313.4596666666667,15692.028852459016,-0.41636538461538464,-0.7663307692307691,3.365,0.38046875,0.5346875,99.98826666666666,76.28876666666666,0.008394453711027872,0.03988626520252314,0.07799928389725119,0.06420210785528635,0.12805517256876642,0.03244361180978883,-0.0072883513790880095,-0.026112827259031413,-0.6529333333333369,-1.076939890710383,0.03499144183091896,0.04122480148363383,-0.29070333157059824,-0.04999999999999982,0.0,-0.2534639423076923,-0.6129999999999995
2024-06-30,3.9666666666666663,23286.508,1.1342424242424243,13.980307692307692,4.448730158730158,5.243333333333333,8.5,313.0806666666667,17701.0,29147.044,3468.719,323.286,16621.268571428573,-0.41087538461538464,-0.827,3.180151515151515,0.37696969696969695,0.5039393939393939,100.66680000000001,76.645,0.03541945174097805,0.06115097375969203,0.09224846965765665,0.05958353362758384,0.05921730884556342,0.03191520919189661,-0.000995034091826219,0.027144518290146635,0.3562333333333356,-0.794603174603175,0.030160063474450105,0.023823325490730518,0.2923367161072079,0.009999999999999787,0.0,-0.09060132575757573,-0.18484848484848504
2024-09-30,4.166666666666667,23478.57,1.1983582089552238,17.066666666666666,3.9546875,4.989999999999999,8.4375,314.12100000000004,17755.333333333332,29511.664,3443.994,325.1286666666667,17610.60796875,-0.38802538461538466,-0.5326538461538461,3.259850746268657,0.3925373134328358,0.554179104477612,100.07166666666667,75.9953,0.03299112086707012,0.05003869346064693,0.0464536281072343,0.04379865119673654,0.05952249631668116,0.02657611874936694,-0.00842925139488404,-0.023647650797813835,-0.6496999999999957,-1.0353124999999994,0.028140387313952964,0.012278025723593267,-0.4940426587301583,-0.25333333333333385,-0.0625,0.06411578471279955,0.07969923111714161
2024-12-31,4.133333333333333,23586.542,1.0321212121212122,17.363230769230768,4.275483870967742,4.3999999999999995,7.823076923076923,316.5876666666666,17843.266666666666,29825.182,3689.46,323.6956666666667,18983.1953125,-0.46284846153846154,-0.5561076923076923,2.796666666666667,0.32666666666666666,0.46787878787878784,99.69643333333333,75.47279999999999,0.018394987428962395,0.042494113513897425,0.09987228882044241,0.037609160915450524,0.07794094026655163,0.027231676914507563,-0.00942782888685989,-0.014998584347884147,-0.522500000000008,-0.12451612903225762,0.024491819154413008,0.019810010137799594,0.32079637096774194,-0.5899999999999999,-0.6144230769230772,-0.1662369968340116,-0.46318407960198993
2025-03-31,4.133333333333334,23548.21,1.06,18.52111111111111,4.453606557377049,4.21,7.5,319.47499999999997,17943.13333333333,30042.113,3335.78,325.511,18951.462833333335,-0.4809376923076923,-0.6655692307692308,2.866984126984127,0.3674603174603175,0.4901587301587301,100.7348,75.9928,-0.006500656179273978,0.02909366990618878,-0.01689397580916341,0.03844620094663953,-0.0016716089490882435,0.02723979378570429,0.0074662093685660125,0.04166113598848309,0.5200000000000102,0.24360655737704917,0.019716378157405012,0.022387529936596096,0.17812268640930728,-0.1899999999999995,-0.3230769230769228,0.027878787878787836,0.07031746031746033
2025-06-30,4.2,23770.976,1.2312307692307694,23.56140625,4.361774193548388,4.23,7.5,320.78566666666666,18025.3,30485.729,3355.897,330.98,18309.73209677419,-0.43887846153846155,-0.42143846153846154,3.500153846153846,0.40215384615384614,0.5469230769230768,101.19063333333334,76.05839999999999,0.03783998868703797,0.059065885279108166,-0.03252555194006779,0.023799360318727203,-0.033861804875052526,0.024610270835418335,0.005203635491873415,0.018100332093113458,0.06559999999998922,0.13177419354838715,0.018320998813626366,0.018317127814912126,-0.09183236382866156,0.020000000000000462,0.0,0.1712307692307693,0.633169719169719
2025-09-30,4.333333333333333,24026.834,0.9940298507462686,15.983030303030304,4.26109375,4.096666666666667,7.4609375,323.23499999999996,18025.0,31098.027,3591.344,329.934,21441.92765625,-0.5232792307692308,-0.6714384615384615,2.8604477611940298,0.3098507462686567,0.4419402985074627,101.74153333333334,76.19323333333334,0.043053848525192784,0.08033896778390925,0.042784627383206875,0.014779789744778116,0.17106725226349107,0.029014297038402193,0.016686707859367322,0.02177671912321255,0.13483333333334713,0.164427083333333,0.015187924755003301,-6.657309448376836e-05,-0.1006804435483879,-0.13333333333333375,-0.0390625,-0.23720091848450076,-0.6397060849598164
2025-12-31,4.45,24111.83,1.017878787878788,17.74523076923077,4.1,3.73,7.023076923076923,325.547,18028.100000000002,31490.07,,328.122,23137.8425,-0.5171938461538461,-0.4151846153846154,2.9634848484848484,0.338030303030303,0.47045454545454546,101.42136666666666,75.67896666666667,0.014150178920785628,0.05042673607557191,,0.013674366972269203,0.07909339453701891,0.028299691607274857,0.017301856000866644,-0.01258745199436806,-0.5142666666666713,0.36999999999999966,0.010358716079641672,0.0006879334257980929,-0.16109375000000004,-0.3666666666666667,-0.437860576923077,0.023848937132519454,0.10303708729081862
