,Wholesale_LGD,Unemployment_Rate,Real_GDP,BBB_Spread,VIX_Volatility_Index,10Y_Treasury_Yield,3M_Treasury_Rate,Prime_Rate,CPI_Inflation,Real_Disposable_Income,Nominal_GDP,Corporate_Profits,House_Price_Index,Stock_Market_Index,Real_GDP_Growth,Nominal_GDP_Growth,Corp_Profits_YoY,HPI_YoY,Stock_Market_Return,LGD_Lag1,LGD_Lag2,LGD_Lag3,LGD_Lag4,Real_GDP_Growth_Lag1,Real_GDP_Growth_Lag2,Real_GDP_Growth_Lag3,Real_GDP_Growth_Lag4,Nominal_GDP_Growth_Lag1,Nominal_GDP_Growth_Lag2,Nominal_GDP_Growth_Lag3,Nominal_GDP_Growth_Lag4,BBB_Spread_Lag1,BBB_Spread_Lag2,BBB_Spread_Lag3,BBB_Spread_Lag4,10Y_Treasury_Yield_Lag1,10Y_Treasury_Yield_Lag2,10Y_Treasury_Yield_Lag3,10Y_Treasury_Yield_Lag4,Corp_Profits_YoY_Lag1,Corp_Profits_YoY_Lag2,Corp_Profits_YoY_Lag3,Corp_Profits_YoY_Lag4,HPI_YoY_Lag1,HPI_YoY_Lag2,HPI_YoY_Lag3,HPI_YoY_Lag4,Stock_Market_Return_Lag1,Stock_Market_Return_Lag2,Stock_Market_Return_Lag3,Stock_Market_Return_Lag4,VIX_Volatility_Index_Lag1,VIX_Volatility_Index_Lag2,VIX_Volatility_Index_Lag3,VIX_Volatility_Index_Lag4,Unemployment_Rate_Lag1,Unemployment_Rate_Lag2,Unemployment_Rate_Lag3,Unemployment_Rate_Lag4
2014Q1,0.28378378378378377,6.666666666666667,17953.974,1.6995238095238094,14.828852459016392,2.7654098360655737,0.0466666666666666,3.25,235.621,13149.133333333331,17197.738,1848.159,160.13566666666668,4210.404754098361,-0.0138038394113908,0.0013306174219565,0.0092231124973993,0.0983116333832492,0.0640191111046599,0.3098591549295819,0.3,0.3176470588235294,0.3626373626373626,0.0348696701370903,0.0340557427633756,0.010705453392517,0.0394624265545537,0.0561951812916934,0.0538359047545089,0.019340962551543,0.0554845768551937,1.9213636363636364,2.0938461538461537,1.995757575757576,1.9550793650793652,2.7441935483870967,2.7065625,1.98625,1.951,0.0353330158661442,-0.0084820649095685,-0.0194987629817032,-0.0543344726817169,0.1075240177504377,0.101561454280268,0.0912633441853423,0.0826936833689357,0.0868414882997319,0.0810218079716236,0.0603318977438491,0.0582079930148948,14.2328125,14.2796875,14.83703125,13.527,6.933333333333334,7.233333333333333,7.533333333333334,7.733333333333333
2014Q2,0.28125,6.2,18185.911,1.5096923076923077,12.738253968253968,2.620952380952381,0.0333333333333333,3.25,236.87233333333333,13314.5,17518.508,1952.58,164.606,4195.806349206349,0.0516736851685317,0.0746074861705654,0.0705826362723209,0.070656875434979,-0.0034672212636568,0.28378378378378377,0.3098591549295819,0.3,0.3176470588235294,-0.0138038394113908,0.0348696701370903,0.0340557427633756,0.010705453392517,0.0013306174219565,0.0561951812916934,0.0538359047545089,0.019340962551543,1.6995238095238094,1.9213636363636364,2.0938461538461537,1.995757575757576,2.7654098360655737,2.7441935483870967,2.7065625,1.98625,0.0092231124973993,0.0353330158661442,-0.0084820649095685,-0.0194987629817032,0.0983116333832492,0.1075240177504377,0.101561454280268,0.0912633441853423,0.0640191111046599,0.0868414882997319,0.0810218079716236,0.0603318977438491,14.828852459016392,14.2328125,14.2796875,14.83703125,6.666666666666667,6.933333333333334,7.233333333333333,7.533333333333334
2014Q3,0.2903225806451613,6.066666666666666,18406.941,1.4886567164179103,13.07265625,2.49953125,0.0266666666666666,3.25,237.47833333333332,13439.666666666666,17804.228,2011.03,167.26233333333334,4482.74265625,0.0486156563726716,0.0652384324053159,0.0796792471671594,0.051254708561516,0.0683864514142618,0.28125,0.28378378378378377,0.3098591549295819,0.3,0.0516736851685317,-0.0138038394113908,0.0348696701370903,0.0340557427633756,0.0746074861705654,0.0013306174219565,0.0561951812916934,0.0538359047545089,1.5096923076923077,1.6995238095238094,1.9213636363636364,2.0938461538461537,2.620952380952381,2.7654098360655737,2.7441935483870967,2.7065625,0.0705826362723209,0.0092231124973993,0.0353330158661442,-0.0084820649095685,0.070656875434979,0.0983116333832492,0.1075240177504377,0.101561454280268,-0.0034672212636568,0.0640191111046599,0.0868414882997319,0.0810218079716236,12.738253968253968,14.828852459016392,14.2328125,14.2796875,6.2,6.666666666666667,6.933333333333334,7.233333333333333
2014Q4,0.3620689655172414,5.7,18500.031,1.7836363636363637,16.07234375,2.275967741935484,0.0233333333333333,3.25,236.88833333333332,13631.4,17912.079,1977.683,166.66166666666666,4600.9384375,0.0202293254484819,0.0242304243688638,0.0336750896639965,0.0455803040220499,0.0263668451021177,0.2903225806451613,0.28125,0.28378378378378377,0.3098591549295819,0.0486156563726716,0.0516736851685317,-0.0138038394113908,0.0348696701370903,0.0652384324053159,0.0746074861705654,0.0013306174219565,0.0561951812916934,1.4886567164179103,1.5096923076923077,1.6995238095238094,1.9213636363636364,2.49953125,2.620952380952381,2.7654098360655737,2.7441935483870967,0.0796792471671594,0.0705826362723209,0.0092231124973993,0.0353330158661442,0.051254708561516,0.070656875434979,0.0983116333832492,0.1075240177504377,0.0683864514142618,-0.0034672212636568,0.0640191111046599,0.0868414882997319,13.07265625,12.738253968253968,14.828852459016392,14.2328125,6.066666666666666,6.2,6.666666666666667,6.933333333333334
2015Q1,0.26229508196721746,5.533333333333334,18666.621,1.955625,16.564754098360655,1.9688524590163936,0.0266666666666666,3.25,235.355,13819.0,18063.529,1877.034,166.96900000000002,4825.264262295082,0.0360193991026287,0.0338207530236989,0.0156236557568909,0.0426721509053782,0.0487565369201012,0.3620689655172414,0.2903225806451613,0.28125,0.28378378378378377,0.0202293254484819,0.0486156563726716,0.0516736851685317,-0.0138038394113908,0.0242304243688638,0.0652384324053159,0.0746074861705654,0.0013306174219565,1.7836363636363637,1.4886567164179103,1.5096923076923077,1.6995238095238094,2.275967741935484,2.49953125,2.620952380952381,2.7654098360655737,0.0336750896639965,0.0796792471671594,0.0705826362723209,0.0092231124973993,0.0455803040220499,0.051254708561516,0.070656875434979,0.0983116333832492,0.0263668451021177,0.0683864514142618,-0.0034672212636568,0.0640191111046599,16.07234375,13.07265625,12.738253968253968,14.828852459016392,5.7,6.066666666666666,6.2,6.666666666666667
2015Q2,0.3043478260869565,5.433333333333334,18782.243,1.8078125,13.740158730158733,2.164375,0.02,3.25,236.96,13860.566666666666,18279.784,1898.93,171.74066666666667,5030.1671428571435,0.0247762034703544,0.0478876525179554,-0.0274764670333609,0.0433439040294199,0.0424645924914799,0.26229508196721746,0.3620689655172414,0.2903225806451613,0.28125,0.0360193991026287,0.0202293254484819,0.0486156563726716,0.0516736851685317,0.0338207530236989,0.0242304243688638,0.0652384324053159,0.0746074861705654,1.955625,1.7836363636363637,1.4886567164179103,1.5096923076923077,1.9688524590163936,2.275967741935484,2.49953125,2.620952380952381,0.0156236557568909,0.0336750896639965,0.0796792471671594,0.0705826362723209,0.0426721509053782,0.0455803040220499,0.051254708561516,0.070656875434979,0.0487565369201012,0.0263668451021177,0.0683864514142618,-0.0034672212636568,16.564754098360655,16.07234375,13.07265625,12.738253968253968,5.533333333333334,5.7,6.066666666666666,6.2
2015Q3,0.3116883116883116,5.1000000000000005,18857.418,2.131666666666667,19.30734375,2.223125,0.04,3.25,237.855,13937.9,18401.626,1842.986,174.80466666666666,4924.32796875,0.0160098024501129,0.026661584185021,-0.0835611602014887,0.0450928381962862,-0.0210408861378365,0.3043478260869565,0.26229508196721746,0.3620689655172414,0.2903225806451613,0.0247762034703544,0.0360193991026287,0.0202293254484819,0.0486156563726716,0.0478876525179554,0.0338207530236989,0.0242304243688638,0.0652384324053159,1.8078125,1.955625,1.7836363636363637,1.4886567164179103,2.164375,1.9688524590163936,2.275967741935484,2.49953125,-0.0274764670333609,0.0156236557568909,0.0336750896639965,0.0796792471671594,0.0433439040294199,0.0426721509053782,0.0455803040220499,0.051254708561516,0.0424645924914799,0.0487565369201012,0.0263668451021177,0.0683864514142618,13.740158730158733,16.564754098360655,16.07234375,13.07265625,5.433333333333334,5.533333333333334,5.7,6.066666666666666
2015Q4,0.34444444444444444,5.033333333333333,18892.206,2.292272727272727,17.03328125,2.190483870967742,0.1233333333333333,3.2903225806451615,237.837,14016.833333333334,18435.137,1746.728,175.07600000000002,4998.138125,0.0073791650585457,0.0072843562846021,-0.1167805962836309,0.0504875146254388,0.0149888790345409,0.3116883116883116,0.3043478260869565,0.26229508196721746,0.3620689655172414,0.0160098024501129,0.0247762034703544,0.0360193991026287,0.0202293254484819,0.026661584185021,0.0478876525179554,0.0338207530236989,0.0242304243688638,2.131666666666667,1.8078125,1.955625,1.7836363636363637,2.223125,2.164375,1.9688524590163936,2.275967741935484,-0.0835611602014887,-0.0274764670333609,0.0156236557568909,0.0336750896639965,0.0450928381962862,0.0433439040294199,0.0426721509053782,0.0455803040220499,-0.0210408861378365,0.0424645924914799,0.0487565369201012,0.0263668451021177,19.30734375,13.740158730158733,16.564754098360655,16.07234375,5.1000000000000005,5.433333333333334,5.533333333333334,5.7
2016Q1,0.29655172413793307,4.8999999999999995,19001.69,2.68140625,20.48622950819672,1.9142622950819672,0.2866666666666667,3.5,237.68933333333337,14130.6,18525.933,1805.898,175.6173333333333,4614.200491803278,0.0231807762418005,0.0197006401417034,-0.0378980881539706,0.0517960419798484,-0.0768161310461428,0.34444444444444444,0.3116883116883116,0.3043478260869565,0.26229508196721746,0.0073791650585457,0.0160098024501129,0.0247762034703544,0.0360193991026287,0.0072843562846021,0.026661584185021,0.0478876525179554,0.0338207530236989,2.292272727272727,2.131666666666667,1.8078125,1.955625,2.190483870967742,2.223125,2.164375,1.9688524590163936,-0.1167805962836309,-0.0835611602014887,-0.0274764670333609,0.0156236557568909,0.0504875146254388,0.0450928381962862,0.0433439040294199,0.0426721509053782,0.0149888790345409,-0.0210408861378365,0.0424645924914799,0.0487565369201012,17.03328125,19.30734375,13.740158730158733,16.564754098360655,5.033333333333333,5.1000000000000005,5.433333333333334,5.533333333333334
2016Q2,0.2857142857142857,4.933333333333334,19062.709,2.129848484848485,15.6759375,1.75015625,0.2566666666666666,3.5,239.59033333333332,14102.2,18711.702,1865.417,180.23466666666664,4845.71265625,0.0128449627375246,0.040110044660099,-0.0176483598658192,0.0494582917654911,0.050173841569733,0.29655172413793307,0.34444444444444444,0.3116883116883116,0.3043478260869565,0.0231807762418005,0.0073791650585457,0.0160098024501129,0.0247762034703544,0.0197006401417034,0.0072843562846021,0.026661584185021,0.0478876525179554,2.68140625,2.292272727272727,2.131666666666667,1.8078125,1.9142622950819672,2.190483870967742,2.223125,2.164375,-0.0378980881539706,-0.1167805962836309,-0.0835611602014887,-0.0274764670333609,0.0517960419798484,0.0504875146254388,0.0450928381962862,0.0433439040294199,-0.0768161310461428,0.0149888790345409,-0.0210408861378365,0.0424645924914799,20.48622950819672,17.03328125,19.30734375,13.740158730158733,4.8999999999999995,5.033333333333333,5.1000000000000005,5.433333333333334
2016Q3,0.2857142857142857,4.8999999999999995,19197.938,1.907910447761194,13.23390625,1.564375,0.2966666666666666,3.5,240.60733333333337,14181.966666666667,18892.639,1857.546,183.52266666666665,5168.8890625,0.0283756102031453,0.0386788973018052,0.0079002227906235,0.0498728104131467,0.066693266641217,0.2857142857142857,0.29655172413793307,0.34444444444444444,0.3116883116883116,0.0128449627375246,0.0231807762418005,0.0073791650585457,0.0160098024501129,0.040110044660099,0.0197006401417034,0.0072843562846021,0.026661584185021,2.129848484848485,2.68140625,2.292272727272727,2.131666666666667,1.75015625,1.9142622950819672,2.190483870967742,2.223125,-0.0176483598658192,-0.0378980881539706,-0.1167805962836309,-0.0835611602014887,0.0494582917654911,0.0517960419798484,0.0504875146254388,0.0450928381962862,0.050173841569733,-0.0768161310461428,0.0149888790345409,-0.0210408861378365,15.6759375,20.48622950819672,17.03328125,19.30734375,4.933333333333334,4.8999999999999995,5.033333333333333,5.1000000000000005
2016Q4,0.2550335570469799,4.766666666666667,19304.352,1.7426153846153845,14.097936507936508,2.138688524590164,0.43,3.545081967213114,242.13466666666667,14274.233333333332,19089.379,1926.839,184.19233333333332,5309.890317460317,0.0221719645099387,0.0416543183829434,0.103113363958212,0.0520707197636072,0.0272788317287118,0.2857142857142857,0.2857142857142857,0.29655172413793307,0.34444444444444444,0.0283756102031453,0.0128449627375246,0.0231807762418005,0.0073791650585457,0.0386788973018052,0.040110044660099,0.0197006401417034,0.0072843562846021,1.907910447761194,2.129848484848485,2.68140625,2.292272727272727,1.564375,1.75015625,1.9142622950819672,2.190483870967742,0.0079002227906235,-0.0176483598658192,-0.0378980881539706,-0.1167805962836309,0.0498728104131467,0.0494582917654911,0.0517960419798484,0.0504875146254388,0.066693266641217,0.050173841569733,-0.0768161310461428,0.0149888790345409,13.23390625,15.6759375,20.48622950819672,17.03328125,4.8999999999999995,4.933333333333334,4.8999999999999995,5.033333333333333
2017Q1,0.217687074829932,4.566666666666666,19398.343,1.5796875,11.691935483870967,2.4466129032258066,0.59,3.7983870967741935,243.83866666666663,14422.266666666668,19280.084,2045.666,185.378,5736.322258064516,0.0194756084016702,0.039960440829426,0.1327694033660815,0.0555791759355568,0.0803089922972566,0.2550335570469799,0.2857142857142857,0.2857142857142857,0.29655172413793307,0.0221719645099387,0.0283756102031453,0.0128449627375246,0.0231807762418005,0.0416543183829434,0.0386788973018052,0.040110044660099,0.0197006401417034,1.7426153846153845,1.907910447761194,2.129848484848485,2.68140625,2.138688524590164,1.564375,1.75015625,1.9142622950819672,0.103113363958212,0.0079002227906235,-0.0176483598658192,-0.0378980881539706,0.0520707197636072,0.0498728104131467,0.0494582917654911,0.0517960419798484,0.0272788317287118,0.066693266641217,0.050173841569733,-0.0768161310461428,14.097936507936508,13.23390625,15.6759375,20.48622950819672,4.766666666666667,4.8999999999999995,4.933333333333334,4.8999999999999995
2017Q2,0.28125,4.366666666666667,19506.949,1.5181538461538462,11.426349206349206,2.260952380952381,0.89,4.046153846153846,244.12,14579.566666666666,19438.643,2019.85,190.4273333333333,6095.441746031746,0.0223949024924445,0.0328959147688365,0.0827873874849429,0.0565521986151387,0.0626044827698366,0.217687074829932,0.2550335570469799,0.2857142857142857,0.2857142857142857,0.0194756084016702,0.0221719645099387,0.0283756102031453,0.0128449627375246,0.039960440829426,0.0416543183829434,0.0386788973018052,0.040110044660099,1.5796875,1.7426153846153845,1.907910447761194,2.129848484848485,2.4466129032258066,2.138688524590164,1.564375,1.75015625,0.1327694033660815,0.103113363958212,0.0079002227906235,-0.0176483598658192,0.0555791759355568,0.0520707197636072,0.0498728104131467,0.0494582917654911,0.0803089922972566,0.0272788317287118,0.066693266641217,0.050173841569733,11.691935483870967,14.097936507936508,13.23390625,15.6759375,4.566666666666666,4.766666666666667,4.8999999999999995,4.933333333333334
2017Q3,0.26890756302521235,4.333333333333333,19660.766,1.4334848484848486,10.944285714285714,2.2414285714285715,1.0366666666666668,4.25,245.287,14681.5,19692.595,2061.502,194.19833333333335,6343.130158730159,0.031540965222188,0.0522571457277134,0.1097986267903996,0.0581708344836606,0.040635022532971,0.28125,0.217687074829932,0.2550335570469799,0.2857142857142857,0.0223949024924445,0.0194756084016702,0.0221719645099387,0.0283756102031453,0.0328959147688365,0.039960440829426,0.0416543183829434,0.0386788973018052,1.5181538461538462,1.5796875,1.7426153846153845,1.907910447761194,2.260952380952381,2.4466129032258066,2.138688524590164,1.564375,0.0827873874849429,0.1327694033660815,0.103113363958212,0.0079002227906235,0.0565521986151387,0.0555791759355568,0.0520707197636072,0.0498728104131467,0.0626044827698366,0.0803089922972566,0.0272788317287118,0.066693266641217,11.426349206349206,11.691935483870967,14.097936507936508,13.23390625,4.366666666666667,4.566666666666666,4.766666666666667,4.8999999999999995
2017Q4,0.3063063063063063,4.166666666666667,19882.352,1.322923076923077,10.307936507936509,2.371451612903226,1.2066666666666668,4.294354838709677,247.23833333333337,14772.533333333333,20037.088,1864.83,195.42633333333333,6758.380317460318,0.0450818650707711,0.0699741197135264,-0.0321817235378772,0.0609905949759037,0.0654645495739423,0.26890756302521235,0.28125,0.217687074829932,0.2550335570469799,0.031540965222188,0.0223949024924445,0.0194756084016702,0.0221719645099387,0.0522571457277134,0.0328959147688365,0.039960440829426,0.0416543183829434,1.4334848484848486,1.5181538461538462,1.5796875,1.7426153846153845,2.2414285714285715,2.260952380952381,2.4466129032258066,2.138688524590164,0.1097986267903996,0.0827873874849429,0.1327694033660815,0.103113363958212,0.0581708344836606,0.0565521986151387,0.0555791759355568,0.0520707197636072,0.040635022532971,0.0626044827698366,0.0803089922972566,0.0272788317287118,10.944285714285714,11.426349206349206,11.691935483870967,14.097936507936508,4.333333333333333,4.366666666666667,4.566666666666666,4.766666666666667
2018Q1,0.2745098039215686,4.033333333333333,20044.077,1.275,17.354754098360658,2.7585245901639346,1.5599999999999998,4.528225806451613,249.3216666666667,14927.5,20328.553,1986.985,197.16666666666663,7253.848524590164,0.0325363920727292,0.0581851015476901,-0.0286855234432209,0.063592587398001,0.0733116788130139,0.3063063063063063,0.26890756302521235,0.28125,0.217687074829932,0.0450818650707711,0.031540965222188,0.0223949024924445,0.0194756084016702,0.0699741197135264,0.0522571457277134,0.0328959147688365,0.039960440829426,1.322923076923077,1.4334848484848486,1.5181538461538462,1.5796875,2.371451612903226,2.2414285714285715,2.260952380952381,2.4466129032258066,-0.0321817235378772,0.1097986267903996,0.0827873874849429,0.1327694033660815,0.0609905949759037,0.0581708344836606,0.0565521986151387,0.0555791759355568,0.0654645495739423,0.040635022532971,0.0626044827698366,0.0803089922972566,10.307936507936509,10.944285714285714,11.426349206349206,11.691935483870967,4.166666666666667,4.333333333333333,4.366666666666667,4.566666666666666
2018Q2,0.24742268041237112,3.9333333333333336,20150.476,1.4801515151515152,15.3375,2.920625,1.84,4.796875,250.679,15061.433333333334,20580.912,2063.283,202.33633333333333,7355.9390625,0.0212330056405187,0.0496560675026893,0.0215030819120232,0.06253829107166,0.0140739825988582,0.2745098039215686,0.3063063063063063,0.26890756302521235,0.28125,0.0325363920727292,0.0450818650707711,0.031540965222188,0.0223949024924445,0.0581851015476901,0.0699741197135264,0.0522571457277134,0.0328959147688365,1.275,1.322923076923077,1.4334848484848486,1.5181538461538462,2.7585245901639346,2.371451612903226,2.2414285714285715,2.260952380952381,-0.0286855234432209,-0.0321817235378772,0.1097986267903996,0.0827873874849429,0.063592587398001,0.0609905949759037,0.0581708344836606,0.0565521986151387,0.0733116788130139,0.0654645495739423,0.040635022532971,0.0626044827698366,17.354754098360658,10.307936507936509,10.944285714285714,11.426349206349206,4.033333333333333,4.166666666666667,4.333333333333333,4.366666666666667
2018Q3,0.27586206896551724,3.766666666666667,20276.154,1.5056060606060606,12.856825396825396,2.9238095238095236,2.0399999999999996,5.007936507936508,251.68633333333332,15220.266666666668,20798.73,2014.346,205.18633333333332,7874.576984126984,0.0249478970124572,0.0423339840333607,-0.0228745836773381,0.0565813300835056,0.070506011159195,0.24742268041237112,0.2745098039215686,0.3063063063063063,0.26890756302521235,0.0212330056405187,0.0325363920727292,0.0450818650707711,0.031540965222188,0.0496560675026893,0.0581851015476901,0.0699741197135264,0.0522571457277134,1.4801515151515152,1.275,1.322923076923077,1.4334848484848486,2.920625,2.7585245901639346,2.371451612903226,2.2414285714285715,0.0215030819120232,-0.0286855234432209,-0.0321817235378772,0.1097986267903996,0.06253829107166,0.063592587398001,0.0609905949759037,0.0581708344836606,0.0140739825988582,0.0733116788130139,0.0654645495739423,0.040635022532971,15.3375,17.354754098360658,10.307936507936509,10.944285714285714,3.9333333333333336,4.033333333333333,4.166666666666667,4.333333333333333
2018Q4,0.32142857142857145,3.8333333333333335,20304.874,1.6823076923076925,21.053650793650796,3.0411475409836064,2.316666666666667,5.278225806451613,252.711,15365.266666666668,20917.867,2015.959,205.027,7215.113968253968,0.0056657687646284,0.0229123605143195,0.0810417035332979,0.0491267809353568,-0.0837458338654019,0.27586206896551724,0.24742268041237112,0.2745098039215686,0.3063063063063063,0.0249478970124572,0.0212330056405187,0.0325363920727292,0.0450818650707711,0.0423339840333607,0.0496560675026893,0.0581851015476901,0.0699741197135264,1.5056060606060606,1.4801515151515152,1.275,1.322923076923077,2.9238095238095236,2.920625,2.7585245901639346,2.371451612903226,-0.0228745836773381,0.0215030819120232,-0.0286855234432209,-0.0321817235378772,0.0565813300835056,0.06253829107166,0.063592587398001,0.0609905949759037,0.070506011159195,0.0140739825988582,0.0733116788130139,0.0654645495739423,12.856825396825396,15.3375,17.354754098360658,10.307936507936509,3.766666666666667,3.9333333333333336,4.033333333333333,4.166666666666667
2019Q1,0.2636363636363636,3.8666666666666663,20431.641,1.760625,16.47,2.652950819672131,2.3866666666666667,5.5,253.38566666666665,15554.4,21111.6,2045.14,204.76766666666663,7343.621967213115,0.0249727232978642,0.0370464158702219,0.0292679612578858,0.0385511411665258,0.0178109451249937,0.32142857142857145,0.27586206896551724,0.24742268041237112,0.2745098039215686,0.0056657687646284,0.0249478970124572,0.0212330056405187,0.0325363920727292,0.0229123605143195,0.0423339840333607,0.0496560675026893,0.0581851015476901,1.6823076923076925,1.5056060606060606,1.4801515151515152,1.275,3.0411475409836064,2.9238095238095236,2.920625,2.7585245901639346,0.0810417035332979,-0.0228745836773381,0.0215030819120232,-0.0286855234432209,0.0491267809353568,0.0565813300835056,0.06253829107166,0.063592587398001,-0.0837458338654019,0.070506011159195,0.0140739825988582,0.0733116788130139,21.053650793650796,12.856825396825396,15.3375,17.354754098360658,3.8333333333333335,3.766666666666667,3.9333333333333336,4.033333333333333
2019Q2,0.30612244897959184,3.6333333333333337,20602.275,1.5887692307692307,15.183015873015872,2.338888888888889,2.3000000000000003,5.5,255.24733333333333,15542.9,21397.938,2059.292,209.174,7876.083640625,0.0334058336283416,0.0542522594213608,-0.0019342959739405,0.0337935681349039,0.072506683457993,0.2636363636363636,0.32142857142857145,0.27586206896551724,0.24742268041237112,0.0249727232978642,0.0056657687646284,0.0249478970124572,0.0212330056405187,0.0370464158702219,0.0229123605143195,0.0423339840333607,0.0496560675026893,1.760625,1.6823076923076925,1.5056060606060606,1.4801515151515152,2.652950819672131,3.0411475409836064,2.9238095238095236,2.920625,0.0292679612578858,0.0810417035332979,-0.0228745836773381,0.0215030819120232,0.0385511411665258,0.0491267809353568,0.0565813300835056,0.06253829107166,0.0178109451249937,-0.0837458338654019,0.070506011159195,0.0140739825988582,16.47,21.053650793650796,12.856825396825396,15.3375,3.8666666666666663,3.8333333333333335,3.766666666666667,3.9333333333333336
2019Q3,0.3962264150943396,3.6,20843.322,1.5650746268656717,15.96015625,1.79796875,1.98,5.3076923076923075,256.08933333333334,15647.733333333332,21717.171,2087.795,211.6003333333333,8067.46390625,0.0468000742636425,0.0596754696644135,0.0364629512506788,0.0312593918698287,0.0242989122966974,0.30612244897959184,0.2636363636363636,0.32142857142857145,0.27586206896551724,0.0334058336283416,0.0249727232978642,0.0056657687646284,0.0249478970124572,0.0542522594213608,0.0370464158702219,0.0229123605143195,0.0423339840333607,1.5887692307692307,1.760625,1.6823076923076925,1.5056060606060606,2.338888888888889,2.652950819672131,3.0411475409836064,2.9238095238095236,-0.0019342959739405,0.0292679612578858,0.0810417035332979,-0.0228745836773381,0.0337935681349039,0.0385511411665258,0.0491267809353568,0.0565813300835056,0.072506683457993,0.0178109451249937,-0.0837458338654019,0.070506011159195,15.183015873015872,16.47,21.053650793650796,12.856825396825396,3.6333333333333337,3.8666666666666663,3.8333333333333335,3.766666666666667
2019Q4,0.3592233009708738,3.6,20985.448,1.4466153846153846,13.98578125,1.7919354838709676,1.5766666666666669,4.834677419354839,257.888,15722.933333333334,21933.217,2120.925,212.071,8445.70734375,0.0272751147825669,0.039792659918735,0.0520675271669712,0.0343564506138214,0.0468850486219056,0.3962264150943396,0.30612244897959184,0.2636363636363636,0.32142857142857145,0.0468000742636425,0.0334058336283416,0.0249727232978642,0.0056657687646284,0.0596754696644135,0.0542522594213608,0.0370464158702219,0.0229123605143195,1.5650746268656717,1.5887692307692307,1.760625,1.6823076923076925,1.79796875,2.338888888888889,2.652950819672131,3.0411475409836064,0.0364629512506788,-0.0019342959739405,0.0292679612578858,0.0810417035332979,0.0312593918698287,0.0337935681349039,0.0385511411665258,0.0491267809353568,0.0242989122966974,0.072506683457993,0.0178109451249937,-0.0837458338654019,15.96015625,15.183015873015872,16.47,21.053650793650796,3.6,3.6333333333333337,3.8666666666666663,3.8333333333333335
2020Q1,0.5333333333333333,3.8333333333333335,20709.212,1.9816923076923076,31.22451612903226,1.365,1.11,4.395161290322581,258.81766666666664,15815.133333333331,21751.238,2003.544,213.567,8771.729193548386,-0.0526528668818508,-0.0331878356011339,-0.0203389499007402,0.0429722791521449,0.0386020775441204,0.3592233009708738,0.3962264150943396,0.30612244897959184,0.2636363636363636,0.0272751147825669,0.0468000742636425,0.0334058336283416,0.0249727232978642,0.039792659918735,0.0596754696644135,0.0542522594213608,0.0370464158702219,1.4466153846153846,1.5650746268656717,1.5887692307692307,1.760625,1.7919354838709676,1.79796875,2.338888888888889,2.652950819672131,0.0520675271669712,0.0364629512506788,-0.0019342959739405,0.0292679612578858,0.0343564506138214,0.0312593918698287,0.0337935681349039,0.0385511411665258,0.0468850486219056,0.0242989122966974,0.072506683457993,0.0178109451249937,13.98578125,15.96015625,15.183015873015872,16.47,3.6,3.6,3.6333333333333337,3.8666666666666663
2020Q2,0.4809160305343511,13.0,19077.992,2.713846153846154,34.493650793650794,0.6876190476190476,0.1433333333333333,3.25,256.292,17391.833333333332,19958.291,1858.309,218.478,9091.0,-0.3150713798284554,-0.3297186118785515,-0.0975981065337018,0.0444797154522071,0.0363977044214312,0.5333333333333333,0.3592233009708738,0.3962264150943396,0.30612244897959184,-0.0526528668818508,0.0272751147825669,0.0468000742636425,0.0334058336283416,-0.0331878356011339,0.039792659918735,0.0596754696644135,0.0542522594213608,1.9816923076923076,1.4466153846153846,1.5650746268656717,1.5887692307692307,1.365,1.7919354838709676,1.79796875,2.338888888888889,-0.0203389499007402,0.0520675271669712,0.0364629512506788,-0.0019342959739405,0.0429722791521449,0.0343564506138214,0.0312593918698287,0.0337935681349039,0.0386020775441204,0.0468850486219056,0.0242989122966974,0.072506683457993,31.22451612903226,13.98578125,15.96015625,15.183015873015872,3.8333333333333335,3.6,3.6,3.6333333333333337
2020Q3,0.4074074074074074,8.799999999999999,20558.879,1.8234848484848485,25.80890625,0.650625,0.1133333333333333,3.25,259.22166666666664,16792.86666666667,21704.437,2556.227,224.10233333333335,10926.85359375,0.3104911669949342,0.349959022042519,0.2243668559413159,0.0590830827298636,0.201941875893741,0.4809160305343511,0.5333333333333333,0.3592233009708738,0.3962264150943396,-0.3150713798284554,-0.0526528668818508,0.0272751147825669,0.0468000742636425,-0.3297186118785515,-0.0331878356011339,0.039792659918735,0.0596754696644135,2.713846153846154,1.9816923076923076,1.4466153846153846,1.5650746268656717,0.6876190476190476,1.365,1.7919354838709676,1.79796875,-0.0975981065337018,-0.0203389499007402,0.0520675271669712,0.0364629512506788,0.0444797154522071,0.0429722791521449,0.0343564506138214,0.0312593918698287,0.0363977044214312,0.0386020775441204,0.0468850486219056,0.0242989122966974,34.493650793650794,31.22451612903226,13.98578125,15.96015625,13.0,3.8333333333333335,3.6,3.6
